445 402 3 2 24406 4 4 12 125 5 4 21000 -4 1 54
445 403 3 1 3253 4 4 7 230 6 0 0 -4 1 56
445 404 3 1 6911 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 405 3 2 16239 3 4 14 115 5 0 35000 -4 1 53
445 406 3 1 43726 3 4 14 155 5 5 14000 -4 1 49
445 407 3 2 45758 2 7 18 140 5 5 101000 -4 1 49
445 408 3 1 85102 4 2 12 220 6 2 76000 6000 1 51
445 409 3 1 90513 6 4 16 185 5 10 140000 -4 1 54
445 410 3 1 68615 3 2 12 260 5 11 32000 -4 1 51
445 411 3 1 18169 4 4 10 200 6 0 0 -2 3 49
445 412 3 1 64607 4 4 14 215 5 11 -1 -4 1 48
445 413 3 1 21730 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 414 3 2 73351 4 4 14 120 5 2 25000 -4 1 48
445 415 3 1 9537 4 2 10 210 5 10 68000 -4 1 50
445 416 3 2 53109 4 6 18 150 5 6 0 -4 1 55
445 417 3 1 55338 4 4 13 205 6 0 60000 -4 1 52
445 418 3 2 60767 4 4 13 170 5 7 13500 -4 1 49
445 419 3 1 48516 2 2 12 200 5 7 34500 -4 3 49
445 420 3 1 66045 2 2 16 160 5 7 35000 -4 1 48
445 421 3 1 100000 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 422 3 1 99379 4 4 19 183 5 7 30000 -4 1 54
445 423 3 2 -4 4 4 17 109 5 1 105000 -4 1 53
445 424 3 1 89434 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 425 3 2 39354 2 2 12 195 5 4 19000 -4 3 55
445 426 1 1 27838 5 4 12 225 6 2 80000 -4 1 55
445 427 3 2 -5 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 428 3 2 81231 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 429 3 1 83776 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 430 3 1 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 431 3 2 78081 5 4 14 213 5 3 42000 -4 1 52
445 432 3 1 1513 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 433 3 1 1622 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 434 3 1 65734 2 2 12 200 6 0 95000 -4 3 49
445 435 3 1 26121 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 436 3 2 68679 4 4 12 155 5 0 19000 -4 1 49
445 437 3 2 71472 4 6 12 -1 5 4 21000 -4 1 55
445 438 3 2 79950 4 2 12 165 4 11 35000 -4 3 49
445 439 3 2 75485 1 7 16 184 5 5 88000 -4 1 51
445 440 3 1 48613 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 441 3 1 10989 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 442 3 2 64195 3 4 12 175 5 3 19000 -4 1 55
445 443 3 1 97365 4 2 14 175 5 10 49000 -4 1 51
445 444 3 2 80238 3 2 16 187 5 6 5000 -4 1 51
445 445 3 1 93639 2 2 16 265 6 2 100 72000 1 48
445 446 3 2 25328 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 447 3 1 16163 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 448 3 1 3016 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 449 3 2 47638 2 6 12 200 5 2 17000 -4 1 52
445 450 3 1 27423 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 451 3 1 39692 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 452 3 2 55829 2 7 18 230 5 4 41000 -4 1 48
445 453 3 1 72199 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 454 3 2 79336 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 455 3 2 94516 4 4 19 110 5 4 43000 -4 1 53
445 456 3 1 48986 4 4 18 200 5 8 71353 -4 0 54
445 457 3 1 78555 4 2 16 200 5 9 60000 -4 3 52
445 458 3 2 86548 4 2 18 225 5 7 82000 -4 1 51
445 459 3 2 85905 4 4 20 130 5 4 40000 -4 1 49
445 460 3 2 31254 6 4 15 180 5 6 28000 -4 0 50
445 461 3 1 90491 4 6 16 160 5 7 85000 -4 3 51
445 462 3 2 95252 3 2 18 226 5 9 50000 -4 1 52
445 463 3 1 79958 4 1 -5 -5 -5 -5 -5 -5 -5 -5
445 464 3 1 79330 4 4 14 200 5 11 65000 -4 1 53
445 465 3 2 85844 4 4 12 143 5 6 5000 -4 1 49
445 466 3 1 -4 4 2 16 220 6 0 38000 -4 1 55
445 467 3 2 95508 -5 -5 16 110 5 0 0 -4 1 52
445 468 3 1 90968 4 4 16 140 5 6 158000 -4 1 54
445 469 1 1 31053 4 4 13 179 5 8 -2 -4 0 48
445 470 3 1 11350 4 4 11 240 6 0 0 30000 0 51
445 471 3 2 28506 4 6 12 188 5 7 0 -4 1 53
445 472 3 2 29752 4 4 11 125 5 6 4000 -4 3 50
445 473 3 1 -5 4 6 12 155 5 11 28000 -4 0 52
445 474 3 2 40756 3 4 12 140 5 4 32000 -4 3 51
445 475 3 2 20137 4 7 12 145 5 4 8000 -4 3 48
445 476 3 2 -4 3 6 12 135 5 2 20000 -4 1 48
445 477 3 1 32913 2 7 12 225 6 0 11000 -4 3 49
445 478 3 2 51719 3 2 12 185 5 5 0 2000 1 52
445 479 3 1 76189 4 2 16 218 6 1 106000 -4 1 49
445 480 3 1 51896 4 2 19 190 5 10 55000 -4 1 55
445 481 3 1 93653 4 2 19 290 6 3 120000 -4 1 54
445 482 3 1 77991 4 2 16 190 6 2 343830 -4 1 53
445 483 3 1 47109 2 7 12 190 5 8 110000 110000 1 55
445 484 3 1 13303 2 2 12 170 5 9 30000 -4 2 51
445 485 3 2 8229 3 2 12 105 5 3 12000 -4 1 50
445 486 3 1 50498 2 2 12 205 5 9 343830 -4 1 49
445 487 3 2 44363 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 488 3 1 56470 4 4 13 210 5 11 75000 -4 1 49
445 489 3 1 59586 4 2 15 195 6 1 60000 -4 1 51
445 490 3 1 30006 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 491 3 2 13761 4 7 12 175 5 4 -2 -4 3 53
445 492 3 2 54285 4 4 12 140 5 4 28000 -4 1 51
445 493 3 1 73292 6 7 14 310 5 11 32000 -4 1 48
445 494 3 2 83731 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 495 3 2 69070 6 6 17 165 5 7 33200 -4 3 52
445 496 3 2 92866 3 1 18 200 5 8 56000 -4 0 49
445 497 3 1 23788 4 1 -5 -5 -5 -5 -5 -5 -5 -5
445 498 3 1 -4 3 2 12 205 5 9 69000 -4 1 55
445 499 3 2 39163 2 7 14 160 5 2 49000 -4 1 51
445 500 3 2 64295 3 7 16 175 5 3 75000 -4 1 49
445 501 3 2 78966 4 7 19 187 5 5 55000 -4 1 49
445 502 3 1 71792 4 7 14 175 5 11 103000 -4 3 52
445 503 3 2 56773 3 4 12 175 5 6 0 -4 1 51
445 504 3 2 19412 4 4 10 115 5 1 0 -4 1 49
445 505 3 1 26498 4 4 12 229 5 11 0 -4 0 53
445 506 3 2 43741 4 4 16 240 5 4 5443 -4 0 52
445 507 3 2 70767 3 1 14 200 5 7 0 -4 1 51
445 508 3 1 23980 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 509 3 1 87400 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 510 3 2 85325 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 511 3 1 90277 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 512 3 1 47966 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 513 2 1 51831 5 4 14 160 5 7 70000 -4 1 51
445 514 2 2 11503 5 4 12 117 5 2 0 -4 0 49
445 515 3 2 21063 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 516 2 1 5250 5 5 11 120 5 2 0 -4 0 51
445 517 2 1 3292 5 5 11 150 5 9 13000 -4 0 50
445 518 2 1 15956 5 4 12 168 5 8 0 -4 0 49
445 519 2 2 2837 5 5 11 150 5 1 10000 -4 0 49
445 520 2 1 26381 4 4 16 210 6 0 87000 -4 1 54
445 521 2 1 37473 4 4 16 207 5 9 60000 -4 0 52
445 522 2 2 4798 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 523 2 1 23333 4 4 14 202 5 11 62000 -4 1 49
445 524 2 1 49749 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 525 2 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 526 3 1 13105 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 527 3 2 61184 5 4 13 -1 5 3 75000 -4 3 55
445 528 3 2 30237 4 4 11 150 5 4 136000 -4 3 49
445 529 3 2 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 530 3 2 5291 4 7 9 130 5 4 0 -4 1 55
445 531 3 1 5935 3 2 10 210 5 7 0 -4 1 55
445 532 3 2 13162 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 533 3 2 55185 4 4 14 180 5 0 7000 -4 1 53
445 534 3 1 982 4 4 12 148 5 6 54000 -4 1 48
445 535 3 1 33208 4 1 -5 -5 -5 -5 -5 -5 -5 -5
445 536 3 2 3052 4 2 10 215 5 6 0 -4 0 51
445 537 3 1 1356 6 2 12 200 5 8 0 -4 0 49
445 538 3 1 15896 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 539 3 1 85990 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 540 3 1 16138 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 541 3 1 23134 2 2 10 205 5 9 32000 -4 3 50
445 542 3 2 -4 4 4 12 225 5 6 0 -4 1 51
445 543 3 1 21108 4 4 12 218 5 11 0 -4 3 53
445 544 3 2 23501 4 6 12 187 5 7 35000 -4 1 52
445 545 3 1 54446 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 546 3 2 28073 5 6 11 126 5 0 10000 -4 1 48
445 547 3 1 45744 4 7 11 235 5 9 65000 -4 1 55
445 548 3 2 72071 4 6 12 215 5 6 22000 -4 1 50
445 549 3 1 42319 4 6 12 175 5 9 23000 -4 1 51
445 550 3 2 81039 3 8 12 170 5 7 850 0 1 54
445 551 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 552 3 2 94578 -5 -5 16 180 5 7 -1 -4 1 52
445 553 3 1 99154 6 2 16 200 6 3 45000 -4 1 51
445 554 3 1 91427 6 4 18 240 6 4 114000 -4 1 48
445 555 3 1 -4 2 2 12 150 5 11 3500 -4 2 52
445 556 3 1 86423 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 557 3 2 99324 4 7 17 122 5 5 17000 -4 1 53
445 558 3 2 83317 4 2 18 140 5 4 47000 -4 1 49
445 559 3 1 95070 4 2 16 220 5 10 120000 -4 1 52
445 560 3 1 62344 2 2 14 175 5 3 52000 -4 0 53
445 561 3 2 76633 3 2 17 230 5 1 60000 -4 0 53
445 562 3 1 64432 4 2 18 180 5 9 80000 -4 1 50
445 563 3 2 44891 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 564 3 1 33668 4 4 13 155 5 6 -2 -4 1 54
445 565 3 1 35041 4 7 12 153 5 7 90000 -4 0 52
445 566 3 2 24660 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 567 3 2 49801 3 2 14 155 5 7 15000 -4 1 49
445 568 3 2 54083 4 6 12 115 5 5 48000 -4 1 51
445 569 3 1 87453 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 570 3 1 100000 4 4 16 225 5 7 120000 -4 1 49
445 571 3 1 75727 4 7 13 285 6 3 60000 -4 1 48
445 572 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 573 3 1 69447 4 2 17 140 6 0 60000 -4 1 51
445 574 3 2 35314 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 575 3 1 99707 5 8 -5 -5 -5 -5 -5 -5 -5 -5
445 576 3 2 86676 3 2 18 190 5 7 17000 -4 1 51
445 577 3 2 96036 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 578 3 1 98253 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 579 3 2 72569 4 4 12 151 5 8 5200 -4 1 49
445 580 3 1 41508 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 581 3 1 93783 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 582 3 2 91677 4 4 16 130 5 0 84000 13000 3 54
445 583 3 1 73326 4 4 15 141 5 11 54100 -4 1 55
445 584 3 1 37337 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 585 3 2 25699 2 2 10 150 5 1 0 -4 1 49
445 586 3 1 22424 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 587 3 1 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 588 3 2 4328 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 589 3 2 229 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 590 3 2 6771 5 4 13 196 5 6 40000 -4 1 51
445 591 1 2 96194 4 4 14 140 5 3 -2 -2 3 49
445 592 3 1 -4 4 4 12 220 6 2 38000 -4 2 51
445 593 1 2 26440 4 4 13 180 5 3 0 -4 2 55
445 594 2 1 53342 5 4 13 185 6 1 30000 -4 1 49
445 595 2 1 13468 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 596 2 1 69499 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 597 2 1 2826 -5 -5 11 143 5 9 0 -4 0 50
445 598 2 2 16514 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 599 2 1 31295 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 600 3 1 59737 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 601 3 2 65103 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 602 3 1 -4 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 603 3 2 39038 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 604 3 2 62762 4 7 15 180 5 4 30000 -4 1 50
445 605 3 1 56187 4 4 12 245 6 0 54000 -4 1 49
445 606 3 1 72782 2 2 13 275 6 2 70000 -4 1 48
445 607 3 1 82311 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 608 3 2 88693 4 4 16 190 5 3 37000 -4 1 52
445 609 3 2 45803 3 4 14 300 5 4 42000 -4 3 51
445 610 3 1 32629 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 611 3 2 73742 3 2 19 130 5 4 65000 -4 1 53
445 612 3 2 48877 3 2 16 150 5 6 0 5000 0 54
445 613 3 1 35747 2 2 12 170 5 8 70000 -4 3 50
445 614 1 2 15699 5 4 18 140 5 1 85000 -4 1 55
445 615 3 2 16768 4 6 11 180 4 11 0 -4 1 51
445 616 3 1 9141 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 617 3 2 18641 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 618 3 2 42993 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 619 3 2 47764 4 4 12 112 5 2 38000 -4 3 55
445 620 2 1 742 5 4 12 220 6 2 70000 -4 1 54
445 621 2 2 2528 5 4 11 185 5 6 34000 -4 2 52
445 622 2 2 52674 4 4 14 200 5 4 31000 -4 1 48
445 623 2 2 12509 5 4 14 195 5 1 0 -4 3 51
445 624 2 1 30312 4 3 17 230 5 10 70000 -4 1 50
445 625 2 1 4862 5 4 12 175 6 2 0 -4 1 54
445 626 3 2 22311 4 4 10 250 6 0 0 -4 3 54
445 627 3 2 88779 4 7 12 186 5 9 0 -4 2 55
445 628 2 1 2853 5 4 12 187 5 5 0 -4 3 48
445 629 3 1 3363 4 3 10 360 6 2 47500 -4 1 51
445 630 3 1 7666 4 4 8 260 6 1 15000 -4 1 49
445 631 3 1 22379 4 7 11 165 5 10 28000 -4 1 54
445 632 3 2 1310 2 2 9 190 5 5 25000 -4 1 52
445 633 3 1 68248 -5 -5 12 185 5 7 -1 -4 1 54
445 634 3 2 40473 -5 -5 12 -1 -1 -1 -1 -4 1 52
445 635 3 2 57954 2 7 12 135 5 6 0 -4 1 55
445 636 3 2 34526 4 4 12 210 5 2 38000 -4 3 51
445 637 3 1 66431 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 638 3 1 52167 4 7 12 140 5 5 80000 -4 1 51
445 639 3 1 60396 4 7 12 140 5 8 46000 -4 3 49
445 640 3 2 77715 4 4 12 215 5 6 56000 -4 1 49
445 641 3 1 8596 3 7 11 230 5 8 7000 -4 3 50
445 642 3 2 36216 3 4 12 130 5 3 0 -4 1 50
445 643 3 2 45426 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 644 3 1 90120 3 2 20 190 6 0 343830 166125 1 54
445 645 3 1 86137 4 6 16 187 6 2 343830 -4 1 51
445 646 3 2 1790 3 7 12 120 5 1 0 -4 0 49
445 647 3 1 43472 4 6 13 185 5 10 60000 -4 1 52
445 648 3 2 43275 5 6 12 140 5 2 12000 -4 3 49
445 649 3 1 85540 4 4 17 190 5 10 100000 -4 1 55
445 650 3 2 77736 4 7 16 170 5 8 43000 -4 3 51
445 651 3 1 80597 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 652 3 2 76077 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 653 3 1 90095 4 6 18 155 5 8 97850 -4 3 53
445 654 3 2 92083 3 2 14 185 5 8 18000 -4 1 48
445 655 3 2 48905 4 4 16 133 5 3 0 -4 1 52
445 656 3 2 92993 2 2 18 115 5 1 -1 -4 1 50
445 657 3 2 87226 6 4 19 124 5 3 0 -4 1 48
445 658 3 1 -4 3 7 12 220 6 1 0 -4 3 55
445 659 3 1 39786 4 4 12 217 6 2 75000 -4 1 54
445 660 3 2 86131 3 6 -5 -5 -5 -5 -5 -5 -5 -5
445 661 3 2 78922 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 662 3 2 70500 4 4 12 280 5 8 43000 -4 1 50
445 663 3 1 76234 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 664 3 2 47912 3 3 17 270 5 9 60000 -4 6 52
445 665 3 2 59991 4 4 16 -1 5 1 0 -4 1 48
445 666 3 1 6845 3 2 12 150 5 3 300 -4 0 52
445 667 3 1 70912 2 7 14 190 5 9 105000 -4 1 48
445 668 3 2 25253 -5 -5 14 110 4 11 45000 -4 1 48
445 669 3 1 79232 4 2 12 175 5 10 35000 -4 1 52
445 670 3 2 89419 4 6 18 180 5 6 0 -4 1 52
445 671 2 1 79303 5 4 16 200 5 8 40000 -4 1 50
445 672 2 1 65315 4 4 18 230 5 8 0 -4 6 49
445 673 2 1 -4 4 4 12 311 6 2 0 -4 1 52
445 674 2 1 2926 5 4 12 220 5 9 48000 -4 1 51
445 675 2 1 3663 5 4 11 186 7 0 0 -4 0 49
445 676 2 1 2250 5 4 12 205 6 0 15000 -4 1 48
445 677 2 2 47975 5 4 13 187 5 5 30600 -4 1 50
445 678 2 1 18326 5 4 12 235 6 0 35000 -4 1 51
445 679 2 1 8563 5 4 12 265 5 8 9000 -4 1 54
445 680 2 2 25213 6 4 -5 -5 -5 -5 -5 -5 -5 -5
445 681 2 1 6381 4 4 12 245 5 11 0 -4 1 51
445 682 2 2 34737 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 683 2 2 45808 -3 -3 18 230 5 4 55000 -4 3 51
445 684 3 1 29001 5 6 12 255 6 0 0 -4 1 53
445 685 3 1 55366 5 2 12 240 5 9 0 -4 0 50
445 686 3 1 79313 4 7 18 235 6 0 76000 -4 1 49
445 687 3 1 88752 3 7 12 188 5 8 40000 -4 0 52
445 688 3 2 41580 -5 -5 14 -1 5 2 30000 -4 3 49
445 689 3 2 35381 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 690 3 1 72907 4 6 13 160 5 10 44000 -4 3 50
445 691 3 2 57216 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 692 3 2 36055 4 6 14 175 5 4 40000 -4 3 50
445 693 3 1 -5 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 694 3 2 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 695 3 1 -4 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 696 3 2 -4 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 697 3 1 14729 4 6 12 200 5 10 50000 -4 1 55
445 698 3 2 8986 2 4 10 150 5 8 -2 -4 1 53
445 699 3 2 18419 4 6 15 130 5 6 12000 -4 6 54
445 700 3 1 22135 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 701 3 1 10566 4 2 8 94 5 8 0 -4 0 52
445 702 3 1 31226 3 6 9 146 5 9 500 -4 3 51
445 703 3 2 40970 4 4 15 150 5 8 22000 -4 3 50
445 704 3 2 46092 2 2 14 185 6 0 40000 -4 1 54
445 705 3 1 63710 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 706 3 2 24382 3 1 15 110 5 2 0 -4 3 55
445 707 3 1 31469 4 7 14 250 6 2 50000 -4 3 51
445 708 3 2 11809 4 2 12 200 5 3 0 -4 3 52
445 709 3 1 26594 2 2 10 193 5 9 2700 -4 3 51
445 710 3 1 59843 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 711 3 1 38582 4 7 12 290 6 1 45000 -4 0 51
445 712 3 2 80637 4 7 14 140 5 3 49000 -4 1 53
445 713 3 2 14274 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 714 3 1 26688 4 2 10 280 5 7 12000 -4 2 48
445 715 3 1 16550 4 2 12 180 6 0 28000 -4 1 53
445 716 3 1 15840 2 2 12 185 5 10 0 -4 0 51
445 717 3 1 30429 4 2 12 200 6 3 42000 -4 1 50
445 718 3 1 63638 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 719 3 1 6818 4 6 12 215 5 8 65000 -4 1 53
445 720 3 2 36158 6 7 12 180 5 1 23000 -4 3 51
445 721 3 2 24725 2 2 12 128 5 2 24000 -4 1 50
445 722 3 1 38013 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 723 3 2 26792 4 4 12 160 5 3 25000 -4 6 50
445 724 3 2 78513 2 6 15 140 5 6 23000 -4 1 51
445 725 3 1 97319 3 6 18 195 5 9 83000 -4 1 49
445 726 3 2 -4 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 727 3 1 -4 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 728 3 1 20133 4 7 12 192 6 0 34000 -4 3 47
445 729 3 1 69855 4 7 12 170 5 8 343830 -4 1 53
445 730 3 1 70604 4 2 16 190 6 0 0 -4 1 52
445 731 3 1 46018 2 6 12 200 5 10 40000 -4 3 55
445 732 3 1 51017 4 6 12 225 5 8 40000 -4 1 53
445 733 3 2 27489 3 2 12 140 5 7 36500 -4 1 49
445 734 1 2 9683 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 735 3 1 21568 3 7 11 172 6 1 46700 -4 3 51
445 736 3 2 25168 4 4 12 118 5 3 -1 -4 1 50
445 737 3 1 19153 4 4 9 190 5 10 86000 -4 1 49
445 738 3 1 38609 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 739 3 2 28461 3 7 12 145 5 5 0 -4 1 54
445 740 3 2 91432 4 7 14 190 5 5 0 -4 3 50
445 741 3 1 40408 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 742 3 1 64450 4 4 18 210 6 1 130000 -4 1 54
445 743 3 2 80579 4 4 18 145 5 8 0 -4 1 52
445 744 2 2 2203 4 4 14 150 5 7 13000 -4 6 53
445 745 2 2 31508 4 4 12 170 5 0 41000 -4 1 55
445 746 3 2 65278 4 2 14 162 5 4 49000 -4 1 51
445 747 3 1 70368 6 4 12 190 6 1 36000 -4 0 49
445 748 3 2 23929 2 6 12 180 5 9 0 -4 3 52
445 749 3 1 16594 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 750 3 1 16800 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 751 3 1 28746 2 7 14 235 5 9 74115 -4 0 49
445 752 3 2 80463 2 2 18 144 5 7 120000 -4 3 55
445 753 2 1 26159 5 4 12 175 5 11 0 -4 1 53
445 754 2 1 37591 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 755 1 2 54906 4 4 12 184 5 4 32000 -4 1 51
445 756 1 2 20084 4 4 12 222 5 3 33000 -4 3 48
445 757 2 2 31118 6 7 18 175 5 10 67000 -4 1 51
445 758 2 2 11905 5 5 12 145 5 6 28000 -4 2 53
445 759 2 2 13144 5 4 12 235 5 9 0 -4 3 52
445 760 2 1 39320 5 5 -5 -5 -5 -5 -5 -5 -5 -5
445 761 3 2 55614 4 4 14 210 5 5 0 -4 1 53
445 762 1 1 48786 4 4 12 250 5 5 80000 -4 1 52
445 763 1 1 34180 4 4 12 210 5 10 37000 -4 3 50
445 764 1 2 31809 4 4 16 167 5 0 0 -4 3 49
445 765 1 1 54100 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 766 3 1 8099 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 767 3 1 9262 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 768 3 2 75744 4 7 12 138 5 2 7000 -4 1 50
445 769 3 1 34236 4 4 12 150 5 10 0 -4 0 52
445 770 3 2 31921 6 4 11 100 5 2 35000 -4 3 51
445 771 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 772 3 1 52482 4 4 14 217 6 0 90000 -4 3 52
445 773 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 774 3 1 53534 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 775 3 2 66148 4 4 16 110 5 2 20000 -4 1 54
445 776 3 1 97088 4 7 16 175 5 9 140000 -4 1 51
445 777 3 1 79850 4 2 16 165 6 2 78000 -4 1 50
445 778 3 1 89794 3 4 20 225 6 0 74000 -4 1 48
445 779 3 2 60353 4 4 14 170 5 10 0 -4 3 48
445 780 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 781 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 782 1 1 13182 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 783 1 2 36082 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 784 1 1 49537 4 2 12 175 5 9 38000 -4 0 48
445 785 3 2 24305 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 786 3 1 35693 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 787 3 2 23568 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 788 3 2 52352 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 789 3 2 42361 4 4 12 173 5 2 50000 -4 1 53
445 790 3 2 14809 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 791 3 1 83138 4 2 12 115 5 7 0 -4 0 49
445 792 3 2 28537 4 4 16 170 5 3 10000 -4 3 52
445 793 3 1 61347 4 2 15 200 6 1 7500 -4 0 54
445 794 3 1 100000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 795 3 1 49078 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 796 3 1 94119 4 4 16 190 5 8 80000 -4 1 52
445 797 3 1 68375 3 4 12 310 6 0 167000 -4 1 51
445 798 3 2 35662 4 4 12 118 5 4 0 -4 1 50
445 799 3 1 34051 4 7 12 230 6 2 67000 -4 1 49
445 800 3 1 32078 4 2 14 195 5 10 69000 -4 3 52
445 801 3 2 25324 6 4 16 252 5 5 23000 -4 1 52
445 802 3 1 17362 2 4 12 230 6 0 30000 -4 1 50
445 803 3 2 78000 2 2 12 150 5 8 0 -4 1 50
